,qid,docid,docno,rank,score,query_0,query
3000,3,119530,lc1n8ne0,0,53.873618846438525,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3001,3,183686,0cresfn8,1,53.12174172310208,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3002,3,22445,6g48atpz,2,23.533972089227397,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3003,3,117643,pt2hmfzw,3,20.95879944779425,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3004,3,117644,1046cs2b,4,20.95879944779425,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3005,3,54126,ssacg5fc,5,20.813734049769213,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3006,3,76257,3tfp9hug,6,17.972866372510207,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3007,3,13948,up7dcv9u,7,17.587280569940656,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3008,3,111193,p6nw5owr,8,17.128856041462683,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
2000,2,4815,wd12nhq5,0,16.890456236944125,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
3009,3,167018,43yr6qon,9,16.885972503170436,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
2001,2,84137,oyqv2v7s,1,16.77025731773957,plant,applypipeline:off plant^1.456724608 transgen^0.147269483 product^0.110820420 bioreactor^0.071026203 vaccin^0.067444318 compound^0.067104842 pharmaceut^0.060484072 deriv^0.051778934 tissu^0.044356981 engin^0.042220439
